2026-07-07 11:50:23 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (14 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (14 checks)
2026-07-07 16:20:48 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 16:20:48 | INFO     | app.validation.engine | Validated DIS - AMOLEMO.pdf (DIS) → WARNING (6 checks)
2026-07-07 16:21:29 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated DIS - AMOLEMO.pdf (DIS) → WARNING (6 checks)
2026-07-07 16:21:29 | INFO     | app.services.query_register | Saved Query Register to /tmp/pytest-of-root/pytest-0/test_save_produces_two_sheets0/query_register.xlsx
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (14 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 16:21:29 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (14 checks)
2026-07-08 10:33:03 | INFO     | app.core.pipeline | Rendering pages for KYC - ONALENNA.pdf...
2026-07-08 10:33:03 | INFO     | app.core.pipeline | Rendering pages for GSGF - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:03 | INFO     | app.ocr.pdf_utils | Rendering KYC - ONALENNA.pdf at 220 DPI via pypdfium2
2026-07-08 10:33:03 | INFO     | app.ocr.pdf_utils | Rendering GSGF - ONALENNA BOGOSING.pdf at 220 DPI via pypdfium2
2026-07-08 10:33:04 | INFO     | app.ocr.pdf_utils | Rendered 1 page(s) from KYC - ONALENNA.pdf
2026-07-08 10:33:04 | INFO     | app.core.pipeline | Classifying KYC - ONALENNA.pdf...
2026-07-08 10:33:07 | INFO     | app.ocr.pdf_utils | Rendered 6 page(s) from GSGF - ONALENNA BOGOSING.pdf
2026-07-08 10:33:07 | INFO     | app.core.pipeline | Classifying GSGF - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:07 | INFO     | app.services.classifier | Classified KYC - ONALENNA as KYC (100% confidence)
2026-07-08 10:33:07 | INFO     | app.core.pipeline | KYC - ONALENNA.pdf: classified as 'KYC (Know Your Customer)' (100% confidence)
2026-07-08 10:33:07 | INFO     | app.core.pipeline | Extracting fields from KYC - ONALENNA.pdf (KYC)...
2026-07-08 10:33:09 | INFO     | app.services.classifier | Classified GSGF - ONALENNA BOGOSING as DIS_GSG (100% confidence)
2026-07-08 10:33:09 | INFO     | app.core.pipeline | GSGF - ONALENNA BOGOSING.pdf: classified as 'Disinvestment Form (GSG)' (100% confidence)
2026-07-08 10:33:09 | INFO     | app.core.pipeline | Extracting fields from GSGF - ONALENNA BOGOSING.pdf (DIS_GSG)...
2026-07-08 10:33:10 | INFO     | app.services.extractor | Extracted 28 field(s) from KYC - ONALENNA (KYC)
2026-07-08 10:33:10 | INFO     | app.core.pipeline | Rendering pages for DIS - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:10 | INFO     | app.ocr.pdf_utils | Rendering DIS - ONALENNA BOGOSING.pdf at 220 DPI via pypdfium2
2026-07-08 10:33:13 | INFO     | app.services.extractor | Extracted 19 field(s) from GSGF - ONALENNA BOGOSING (DIS_GSG)
2026-07-08 10:33:13 | INFO     | app.core.pipeline | Rendering pages for DEBIT - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:13 | INFO     | app.ocr.pdf_utils | Rendering DEBIT - ONALENNA BOGOSING.pdf at 220 DPI via pypdfium2
2026-07-08 10:33:13 | INFO     | app.ocr.pdf_utils | Rendered 6 page(s) from DIS - ONALENNA BOGOSING.pdf
2026-07-08 10:33:13 | INFO     | app.core.pipeline | Classifying DIS - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:14 | WARNING  | app.llm.groq_client | Groq rate-limited (attempt 1/5). Backing off 3.0s. If this happens often, slow down BIFM_MAX_WORKERS or lower GROQ_TPM_LIMIT.
2026-07-08 10:33:18 | INFO     | app.ocr.pdf_utils | Rendered 8 page(s) from DEBIT - ONALENNA BOGOSING.pdf
2026-07-08 10:33:18 | INFO     | app.core.pipeline | Classifying DEBIT - ONALENNA BOGOSING.pdf...
2026-07-08 10:33:19 | WARNING  | app.llm.groq_client | Groq rate-limited (attempt 2/5). Backing off 4.0s. If this happens often, slow down BIFM_MAX_WORKERS or lower GROQ_TPM_LIMIT.
2026-07-08 10:33:19 | INFO     | app.services.classifier | Classified DEBIT - ONALENNA BOGOSING as DEBIT (100% confidence)
2026-07-08 10:33:19 | INFO     | app.core.pipeline | DEBIT - ONALENNA BOGOSING.pdf: classified as 'Debit Order Form' (100% confidence)
2026-07-08 10:33:19 | INFO     | app.core.pipeline | Extracting fields from DEBIT - ONALENNA BOGOSING.pdf (DEBIT)...
2026-07-08 10:34:09 | INFO     | app.services.classifier | Classified DIS - ONALENNA BOGOSING as DIS (100% confidence)
2026-07-08 10:34:09 | INFO     | app.core.pipeline | DIS - ONALENNA BOGOSING.pdf: classified as 'Disinvestment Form (Standard)' (100% confidence)
2026-07-08 10:34:09 | INFO     | app.core.pipeline | Extracting fields from DIS - ONALENNA BOGOSING.pdf (DIS)...
2026-07-08 10:34:10 | INFO     | app.services.extractor | Extracted 17 field(s) from DEBIT - ONALENNA BOGOSING (DEBIT)
2026-07-08 10:34:10 | INFO     | app.core.pipeline | Rendering pages for ADD - ONALENNA.pdf...
2026-07-08 10:34:10 | INFO     | app.ocr.pdf_utils | Rendering ADD - ONALENNA.pdf at 220 DPI via pypdfium2
2026-07-08 10:34:13 | INFO     | app.services.extractor | Extracted 17 field(s) from DIS - ONALENNA BOGOSING (DIS)
2026-07-08 10:34:16 | INFO     | app.ocr.pdf_utils | Rendered 10 page(s) from ADD - ONALENNA.pdf
2026-07-08 10:34:16 | INFO     | app.core.pipeline | Classifying ADD - ONALENNA.pdf...
2026-07-08 10:34:17 | WARNING  | app.llm.groq_client | Groq rate-limited (attempt 1/5). Backing off 3.0s. If this happens often, slow down BIFM_MAX_WORKERS or lower GROQ_TPM_LIMIT.
2026-07-08 10:34:23 | INFO     | app.services.classifier | Classified ADD - ONALENNA as ADD (100% confidence)
2026-07-08 10:34:23 | INFO     | app.core.pipeline | ADD - ONALENNA.pdf: classified as 'Additional Investment Form' (100% confidence)
2026-07-08 10:34:23 | INFO     | app.core.pipeline | Extracting fields from ADD - ONALENNA.pdf (ADD)...
2026-07-08 10:34:24 | WARNING  | app.llm.groq_client | Groq rate-limited (attempt 1/5). Backing off 6.0s. If this happens often, slow down BIFM_MAX_WORKERS or lower GROQ_TPM_LIMIT.
2026-07-08 10:35:10 | INFO     | app.services.extractor | Extracted 15 field(s) from ADD - ONALENNA (ADD)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Consolidating 5 document(s) in this batch — 19 person-level field(s) available to backfill.
2026-07-08 10:35:10 | INFO     | app.services.consolidator | Backfilled 3 field(s) on DIS - ONALENNA BOGOSING (DIS) from other documents in this batch: email, fund_name, account_type_banking
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DIS - ONALENNA BOGOSING: backfilled email, fund_name, account_type_banking from other documents in this batch
2026-07-08 10:35:10 | INFO     | app.services.consolidator | Backfilled 7 field(s) on DEBIT - ONALENNA BOGOSING (DEBIT) from other documents in this batch: fund_name, bank_account_name, bank_name, account_number, branch_name, branch_code, account_type_banking
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DEBIT - ONALENNA BOGOSING: backfilled fund_name, bank_account_name, bank_name, account_number, branch_name, branch_code, account_type_banking from other documents in this batch
2026-07-08 10:35:10 | INFO     | app.services.consolidator | Backfilled 6 field(s) on ADD - ONALENNA (ADD) from other documents in this batch: bank_account_name, bank_name, account_number, branch_name, branch_code, account_type_banking
2026-07-08 10:35:10 | INFO     | app.core.pipeline | ADD - ONALENNA: backfilled bank_account_name, bank_name, account_number, branch_name, branch_code, account_type_banking from other documents in this batch
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Validating KYC - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.validation.engine | Validated KYC - ONALENNA (KYC) → FAIL (7 checks)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Checking pre-validation flags for KYC - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.core.pipeline | KYC - ONALENNA.pdf: 1 pre-validation flag(s) raised (Investor signature absent)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Filing KYC - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.services.filer | Filed KYC - ONALENNA.pdf -> KYC\2026\July\KYC_38344272_BOGOSING_20260708_VALIDATIONFAILEDID_EXPIRY_DATE.pdf
2026-07-08 10:35:10 | INFO     | app.core.pipeline | KYC - ONALENNA.pdf: complete → FAIL
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Validating GSGF - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.validation.engine | Validated GSGF - ONALENNA BOGOSING (DIS_GSG) → PASS (4 checks)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Checking pre-validation flags for GSGF - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.core.pipeline | GSGF - ONALENNA BOGOSING.pdf: 2 pre-validation flag(s) raised (Investor signature absent, GSGF quarterly cut-off)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Filing GSGF - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.services.filer | Filed GSGF - ONALENNA BOGOSING.pdf -> Disinvestments\GSGF\2026\Q3-2026\30-Sep-2026\Captured\DIS_GSG_388144272_BOGOSING_20260708.pdf
2026-07-08 10:35:10 | INFO     | app.core.pipeline | GSGF - ONALENNA BOGOSING.pdf: complete → PASS
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Validating DIS - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.validation.engine | Validated DIS - ONALENNA BOGOSING (DIS) → WARNING (4 checks)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Checking pre-validation flags for DIS - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DIS - ONALENNA BOGOSING.pdf: 1 pre-validation flag(s) raised (Investor signature absent)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Filing DIS - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.services.filer | Filed DIS - ONALENNA BOGOSING.pdf -> Disinvestments\2026\July\08-Jul-2026\Non-Money Market\Captured\DIS_383144272_BOGOSING_20260708.pdf
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DIS - ONALENNA BOGOSING.pdf: complete → WARNING
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Validating DEBIT - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.validation.engine | Validated DEBIT - ONALENNA BOGOSING (DEBIT) → FAIL (5 checks)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Checking pre-validation flags for DEBIT - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DEBIT - ONALENNA BOGOSING.pdf: 1 pre-validation flag(s) raised (Investor signature absent)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Filing DEBIT - ONALENNA BOGOSING.pdf...
2026-07-08 10:35:10 | INFO     | app.services.filer | Filed DEBIT - ONALENNA BOGOSING.pdf -> Debit Orders\2026\July\Send to AWD\08-Jul-2026\DEBIT_363144272_BOGOSING_20260708_VALIDATIONFAILEDID_EXPIRY_DATE.pdf
2026-07-08 10:35:10 | INFO     | app.core.pipeline | DEBIT - ONALENNA BOGOSING.pdf: complete → FAIL
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Validating ADD - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.validation.engine | Validated ADD - ONALENNA (ADD) → PASS (4 checks)
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Checking pre-validation flags for ADD - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.core.pipeline | ADD - ONALENNA.pdf: 3 pre-validation flag(s) raised (Investor signature absent, ID document not detected, Funds receipt flag (ADD only))
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Filing ADD - ONALENNA.pdf...
2026-07-08 10:35:10 | INFO     | app.services.filer | Filed ADD - ONALENNA.pdf -> Additional Investments\2026\July\08-Jul-2026\MoneyMarket\Captured\ADD_383144272_BOITSHWARE_20260708.pdf
2026-07-08 10:35:10 | INFO     | app.core.pipeline | ADD - ONALENNA.pdf: complete → PASS
2026-07-08 10:35:10 | INFO     | app.core.pipeline | Consolidated profile for 'ONALENNA' added (5 document(s)).
2026-07-08 10:35:11 | INFO     | app.services.report_generator | Saved consolidated Excel report to C:\Users\dhruv\OneDrive\Documents\GitHub\BIFMPoC\output\BIFM_UT_Processing_Report.xlsx
2026-07-08 10:35:11 | INFO     | app.services.query_register | Saved Query Register to C:\Users\dhruv\OneDrive\Documents\GitHub\BIFMPoC\output\BIFM_UT_Query_Register.xlsx
